"Reference","Value","Footprint","Datasheet","Availability","Check_prices","Description","LCSC Part","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","STANDARD","SnapEDA_Link","Qty"
"ANT1, ANT2","~","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","","","","","N/A","","","","","","","","","","2"
"BT1","Battery Pimoroni 1200mAh","easyeda2kicad:CONN-TH_S2B-PH-K-S-LF-SN","~","","","","C173752 ","","","","","","","","","","1"
"BT2, BT3","Battery Gens ace 200mAh 1S 45C 3.7V","easyeda2kicad:CONN-TH_530480210","~","","","","C505099","","","","","","","","","","2"
"C1, C2, C11, C13, C16, C18-C20, C25, C30, C33, C41, C46, C49, C57, C60, C63, C64","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","18"
"C3, C12, C14, C23, C34, C38, C50, C54","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","8"
"C4, C5","2.2u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C12530","","","","","","","","","","2"
"C6, C7, C15, C17, C28, C29, C31, C44, C45, C47","4.7u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","10"
"C8, C24, C26, C59, C61","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","5"
"C9, C10","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","C59461","","","","","","","","","","2"
"C21, C22","18p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C5137554","","","","","","","","","","2"
"C27, C32, C43, C48","8p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C5448809","","","","","","","","","","4"
"C35, C51","1p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C880647 ","","","","","","","","","","2"
"C36, C52","100p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C5137573","","","","","","","","","","2"
"C37, C53","1.2p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C880658 ","","","","","","","","","","2"
"C39, C55","NC","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","N/A","","","","","","","","","","2"
"C40, C42, C56, C58","12p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C696888 ","","","","","","","","","","4"
"D1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","1"
"D2","BLUE RED","easyeda2kicad:SideStuckLED","~","","","","C389517","","","","","","","","","","1"
"D3","BLUE LED","easyeda2kicad:SideStuckLED","~","","","","C7371904 ","","","","","","","","","","1"
"D4, D5, D8, D10","BLUE LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","4"
"D6, D9","USBLC6-2SC6_C2687116","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","","","","C2687116","","","","","","","","","","2"
"D7, D11","RED LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","C389517 ","","","","","","","","","","2"
"D12, D13","2758","easyeda2kicad:SOL320P540X170-4N","","In Stock","https://www.snapeda.com/parts/2758/Adafruit+Industries+LLC/view-part/?ref=eda","
Addressable Lighting Neopixel 10 LED Discrete Serial (Shift Register) Red, Green, Blue, Neutral White (RGBW) 5.00mm L x 5.00mm W
","","Adafruit Industries","1.7 mm","Adafruit Industries","2758","01","SMD-4 Adafruit Industries","None","IPC 7351B","https://www.snapeda.com/parts/2758/Adafruit+Industries+LLC/view-part/?ref=snap","2"
"J1, J3, J6","USB_C_Receptacle","easyeda2kicad:TYPE-C-SMD_C9900025773","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","-- mixed values --","","","","","","","","","","3"
"J2","Conn_01x10_Socket","easyeda2kicad:HDR-TH_10P-P1.27-V-M-R2-C5-S1.27-1","~","","","","C2935953","","","","","","","","","","1"
"J4, J7","Screw_Terminal_01x01","easyeda2kicad:CONN-SMD_custom1","~","","","","C2765059","","","","","","","","","","2"
"J5, J8","Screw_Terminal_01x02","easyeda2kicad:CONN-SMD_2059-302","~","","","","C2765060","","","","","","","","","","2"
"L1","4.7u","easyeda2kicad:IND-SMD_L4.4-W4.2","~","","","","C2836880","","","","","","","","","","1"
"L2, L4","4.7n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","C13595","","","","","","","","","","2"
"L3, L5","2.2n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","C395061 ","","","","","","","","","","2"
